System Name,System Type,CPU Count,CPU Ppin,Microcode,CPU Serial Number,Memory Count,Memory Size,Memory Speed,BIOS,Board Product,HW Config,Board Serial,PBA,SuperGroup,Group,Team,Division,Subdivision,Discipline,Val Team,Function,Pool,Product,Project,Processor,Domain,Activity,Owner,Active State,System State,NGA Project,NGA Activity,NGA Config,Last Scan,BAT Result,HMA Version,Location,HMA Status
fl31ca105es0402,BHS-BNC-GNR,2,"46352C4C26932756, 46352B4CDEA67279",0x10003f0,"44BD845700360, 44U1J40400732",32,3072,6400,BHSDCRB1.IPC.3544.O05.2507252225,BeechnutCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,XPIV EMR,,Eagle_Stream_EMR_SP-IPU_EMR_XCC_REG_2S_5,2025-04-28T21:57:32,Pass,,,Not Running
fl31ca105es0403,BHS-BNC-GNR,2,"44B3A25D9FC9520B, 44B3A2CDDBFC153E",0x110003f0,"44SF822500371, 44SF822500134",16,1024,6400,BHSDCRB1.IPC.3544.O05.2507252227,BeechnutCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,,,,2025-05-27T21:06:34,Pass,,,Not Running
fl31ca105es0404,BHS-BNC-GNR,2,"463483CB3AC09871, 4634980899E963A0",0x10003f0,"44U1J40400493, 44U1J40400690",18,1152,6400,BHSDCRB1.IPC.3544.O05.2507252225,BeechnutCity,,............,M61861-303,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,,,,2025-07-30T19:26:21,Pass,,,Not Running
fl31ca105es0405,BHS-BNC-GNR,2,"44B3A2FCBB27D11E, 44B38CCD3AA6E62A",0x110003f0,"44SF822500333, 44SF822500029",16,1024,6400,BHSDCRB1.IPC.3544.O05.2507252227,BeechnutCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,,,,2025-06-24T03:17:29,Pass,,,Not Running
fl31ca105es0406,BHS-BNC-GNR,2,"445C34CA800FE51D, 445C770817DDD48E",0x110003f0,"44KH143100756, 440K4C6901073",16,1024,6400,BHSDCRB1.IPC.3544.O05.2507252227,BeechnutCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,,,,2025-05-23T21:26:50,Pass,,,Not Running
fl31ca105es0407,BHS-BNC-GNR,2,"454C6610C7216C82, 46624D5D11306707",0x110003f0,"440K4C6900692, 44J31C2100237",16,1024,6400,BHSDCRB1.IPC.3544.O05.2507252227,BeechnutCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,,,,2025-06-24T03:17:29,Pass,,,Not Running
fl31ca105es0408,BHS-BNC-GNR,2,"456EA0CB40254F20, 456E88CD20AE4C24",0x110003f0,"44X98V9300152, 44X98V9300427",16,1024,6400,BHSDCRB1.IPC.3544.O05.2507252227,BeechnutCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,,,,2025-05-27T20:46:50,Pass,,,Not Running
fl31ca105es0409,BHS-BNC-GNR,2,"44328A4BCFD0A42F, 44328BCCD4A31478",0x810003d0,"440K4C6900406, 440K4C6901070",16,1536,6400,BHSDCRB1.IPC.3544.P64.2505160317,BeechnutCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,,,,2025-06-11T16:43:29,Pass,,,Not Running
fl31ca105es0501,BHS-AVC-CWF,1,4D43840825E4E3F9,0x80000331,D53X5R5100238,12,1152,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,XPIV EMR,,Eagle_Stream_EMR_SP-IPU_EMR_XCC_REG_2S_14,2025-07-15T22:39:59,Pass,,,Not Running
fl31ca105es0502,BHS-AVC-CWF,1,4D4385CBDEB63944,0x80000331,D5G46D9200255,12,1536,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,UNKNOWN,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-15T22:39:48,Pass,,,Not Running
fl31ca105es0503,BHS-AVC-CWF,1,4D4386083FF26276,0x80000320,D569FS3200190,12,768,6400,BHSDCRB1.IPC.3544.P83.2507110208,AvenueCity,,UNKNOWN,M23789-404,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,offline,XPIV EMR,,Eagle_Stream_EMR_SP-EMR_X2S_25,2025-08-06T19:09:25,Pass,,,Not Running
fl31ca105es0504,BHS-AVC-CWF,1,4D4384CC751BEC31,0x80000331,D53X5R5100078,12,768,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,XPIV EMR,,Eagle_Stream_EMR_SP-EMR_2S-Confg34-1,2025-07-14T19:19:12,Pass,,,Not Running
fl31ca105es0505,BHS-AVC-CWF,1,4D43854CDE3E124D,0x80000331,D569FS3200152,12,1152,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,XPIV EMR,,Eagle_Stream_EMR_SP-EMR_2S-Confg34-1,2025-07-14T19:19:06,Pass,,,Not Running
fl31ca105es0506,BHS-AVC-CWF,1,4D43E15D3755056A,0x80000331,D53X5R5100104,12,1152,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,UNKNOWN,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,XPIV EMR,,Eagle_Stream_EMR_SP-IPU_EMR_XCC_REG_2S_13,2025-07-24T02:38:53,Pass,,,Not Running
fl31ca105es0507,BHS-AVC-CWF,1,4D4385CA0A118554,0x80000331,D5VP333000074,12,576,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,XPIV EMR,,Eagle_Stream_EMR_SP-IPU_EMR_XCC_REG_2S_13,2025-07-11T03:27:26,Pass,,,Not Running
fl31ca105es0508,BHS-AVC-CWF,1,4D42D74ACBC61F22,0x80000331,D569FS3200245,12,1152,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,offline,,,,2025-07-10T20:58:37,Pass,,,Not Running
fl31ca105es0509,BHS-AVC-CWF,1,4D42D74B9EAF2610,0x80000331,D569FS3200101,12,768,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-10T23:34:11,Pass,,,Not Running
fl31ca105es0601,BHS-AVC-CWF,1,4D42FC4C9740E477,0x80000331,D569FS3200040,12,768,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,offline,,,,2025-07-10T21:58:13,Pass,,,Not Running
fl31ca105es0602,BHS-AVC-CWF,1,4D61FC46F1024BF2,0x80000331,D5G85T5400046,12,1152,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-15T22:39:39,Pass,,,Not Running
fl31ca105es0603,BHS-AVC-CWF,1,4D42D64A75B02E35,0x80000331,D53X5R5100024,12,1152,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-25T18:53:17,Pass,,,Not Running
fl31ca105es0604,BHS-AVC-CWF,1,4D42FE4ADB9F1217,0x80000331,D569FS3200111,12,1536,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,UNKNOWN,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-25T17:17:26,Pass,,,Not Running
fl31ca105es0605,BHS-AVC-CWF,1,4D40E94643FC42CA,0x80000320,D56N7M2100028,12,768,6400,BHSDCRB1.IPC.3544.P83.2507110208,AvenueCity,,UNKNOWN,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,offline,,,,2025-07-17T20:14:47,Pass,,,Not Running
fl31ca105es0606,BHS-AVC-CWF,1,4D61FC4A9A97DD2D,0x80000331,D5G85T5400022,12,768,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,UNKNOWN,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-17T20:05:54,Pass,,,Not Running
fl31ca105es0607,BHS-AVC-CWF,1,4D42FC4627E1DF0C,0x80000331,D569FS3200039,12,1536,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,UNKNOWN,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-25T17:24:17,Pass,,,Not Running
fl31ca105es0608,BHS-AVC-CWF,1,4D61FCC92844B707,0x80000331,D5G85T5400058,12,1536,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-14T17:23:38,Pass,,,Not Running
fl31ca105es0609,BHS-AVC-CWF,1,4D61FBCA9E0EDD40,0x80000331,D5G85T5400019,12,1536,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-17T19:59:10,Pass,,,Not Running
fl31ca105es0701,BHS-AVC-CWF,1,4D3893CC7E5B9813,0x80000331,D5G85T5400026,12,1536,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,UNKNOWN,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-17T19:59:00,Pass,,,Not Running
fl31ca105es0702,BHS-AVC-CWF,1,4D42D6CCC6E89300,0x80000320,D569FS3200130,12,576,6400,BHSDCRB1.IPC.3544.P83.2507110208,AvenueCity,,UNKNOWN,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,offline,XPIV EMR,,Eagle_Stream_EMR_SP-EMR_2S-Confg21-1,2025-07-25T19:05:48,Pass,,,Not Running
fl31ca105es0703,BHS-AVC-CWF,1,4D42D5CD3F72F71D,0x80000331,D569FS3200172,12,1536,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,XPIV EMR,,Eagle_Stream_EMR_SP-IPU_EMR_XCC_REG_2S_2,2025-07-28T18:19:36,Pass,,,Not Running
fl31ca105es0704,BHS-AVC-CWF,1,4D42D6CB992A3357,0x80000331,D569FS3200292,12,1536,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,XPIV EMR,,,2025-07-10T22:06:38,Pass,,,Not Running
fl31ca105es0705,BHS-AVC-CWF,2,"4D61FBCD787E7C7B, 4D61FACB71BDB96B",0x80000310,"D5G85T5400062, D5G85T5400042",24,1536,6400,BHSDCRB1.IPC.3544.P81.2507010249,AvenueCity,,............,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,offline,XPIV EMR,,,2025-07-23T13:55:56,Pass,,,Not Running
fl31ca105es0706,BHS-AVC-CWF,2,"4D43384C9C100D0F, 4D42FE4D07790845",0x80000331,"D569FS3200057, D569FS3200303",24,1536,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-08-12T21:41:51,Pass,,,Not Running
fl31ca105es0707,BHS-AVC-CWF,2,"4D42FECBCEF05D3A, 4D42FCC93462B07D",0x80000331,"D5G46D9200020, D569FS3200123",24,3072,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,XPIV EMR,,Eagle_Stream_EMR_SP-EMR_X2S_02,2025-07-10T21:12:00,Pass,,,Not Running
fl31ca105es0708,BHS-AVC-CWF,2,"4D4385BC6BDE3707, 4D4384CBB8F3B779",0x80000310,"D53X5R5100266, D53X5R5100291",24,1536,6400,BHSDCRB1.IPC.3544.P81.2507010249,AvenueCity,,............,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-22T20:19:30,Pass,,,Not Running
fl31ca105es0709,BHS-AVC-CWF,2,"4D438510F7477B2E, 4D43E14D9FC5DA40",0x80000331,"D53X5R5100327, D5VP333000241",24,768,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,UNKNOWN,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-10T23:12:45,Pass,,,Not Running
fl31ca105es0801,BHS-AVC-CWF,2,"4D4462CC97F9477D, 4D44644CB746EA30",0x80000331,"D5GS828700111, D5GS828700037",24,1152,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,UNKNOWN,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-25T22:29:01,Pass,,,Not Running
fl31ca105es0802,BHS-AVC-CWF,2,"4D76E8CC71ED5648, 4D76EA2F0BF316DD",0x80000331,"D5RS454300010, D5SP022100128",24,1536,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-10T23:56:20,Pass,,,Not Running
fl31ca105es0803,BHS-AVC-CWF,2,"4D61FB4928A1DD33, 4D4199CCFF024F53",0x80000310,"D5G85T5400038, D51M2E9400261",23,2944,7200,BHSDCRB1.IPC.3544.P81.2507010249,AvenueCity,,............,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-08-11T19:15:35,Pass,,,Not Running
fl31ca105es0804,BHS-AVC-CWF,2,"4D40E9CDEBB9FC35, 4D415D4C6DD83B2F",0x80000331,"D56N7M2100090, D5BG626000055",24,3072,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,UNKNOWN,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-AP,SRF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-11T18:36:38,Pass,,,Not Running
fl31ca105es0805,BHS-AVC-CWF,1,4D43847C5C4E4B10,0x80000320,D53X5R5100035,12,1152,6400,BHSDCRB1.IPC.3544.P83.2507110208,AvenueCity,,UNKNOWN,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,offline,,,,2025-07-10T22:49:15,Pass,,,Not Running
fl31ca105es0806,BHS-AVC-CWF,1,4D43364C686B1816,0x80000331,D5G46D9200219,12,1152,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,,,,2025-07-25T20:48:39,Pass,,,Not Running
fl31ca105es0807,BHS-AVC-CWF,2,"4D446510A3299B86, 4D419B109525928C",0x80000331,"D5GS828700104, D5Y5X64400702",24,1536,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,offline,XPIV EMR,,Eagle_Stream_EMR_SP-IPU_EMR_XCC_REG_2S_17,2025-08-12T21:46:31,Pass,,,Not Running
fl31ca105es0808,BHS-AVC-CWF,2,"4D44644D5AA8C521, 4D446310C1F6533A",0x80000331,"D5GS828700125, D5GS828700072",24,2304,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,offline,,,,2025-07-25T18:53:41,Pass,,,Not Running
fl31ca105es0809,BHS-AVC-CWF,1,4D61FB4B4400225C,0x80000331,D5G85T5400008,12,768,6400,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,offline,,,,2025-08-12T23:25:13,Pass,,,Not Running
fl31ca105es0901,BHS-AVC-CWF,2,"4D44634C284DE914, 4D4463CD69C2491F",0x80000331,"D5GS828700103, D5GS828700138",24,1152,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,UNKNOWN,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,XPIV EMR,,Eagle_Stream_EMR_SP-IPU_EMR_MCC_BKC_2S-4,2025-07-25T18:53:23,Pass,,,Not Running
fl31ca105es0902,BHS-AVC-CWF,2,"4D76E8460D767007, 4D76EA4AB21FEA65",0x80000320,"D5G46D9200002, D5RS454300008",24,1152,7200,BHSDCRB1.IPC.3544.P83.2507110208,AvenueCity,,UNKNOWN,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-AP,SRF,Clear Water Forest AP,,Execution.Released,,Validation,offline,,,,2025-07-11T00:24:27,Pass,,,Not Running
fl31ca105es0903,BHS-AVC-CWF,2,"4D40EA2F3D222016, 4D4198CC4AD7D64D",0x80000331,"D5X875Q100168, D56N7M2100214",24,1536,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,UNKNOWN,M23789-405,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,CWF-AP,CWF,Clear Water Forest AP,,Execution.Released,,Validation,online,XPIV EMR,,Eagle_Stream_EMR_SP-IPU_EMR_XCC_REG_2S_21,2025-07-25T18:53:07,Pass,,,Not Running
fl31ca105es0904,BHS-AVC-CWF,2,"4D44624D61AD4A1F, 4D44630809FC274D",0x80000310,"D5GS828700080, D5GS828700017",24,1152,7200,BHSDCRB1.IPC.3544.P81.2507010249,AvenueCity,,UNKNOWN,M23789-405,,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,,CWF,Clear Water Forest AP,,,,,offline,XPIV EMR,,Eagle_Stream_EMR_SP-EMR_2S-Confg29,2025-08-12T09:45:14,Pass,,,Not Running
fl31ca105es0905,BHS-AVC-CWF,1,4D76E8CDE2AEBC55,0x80000331,D5G46D9200022,12,768,7200,BHSDCRB1.IPC.3544.P81.2507010249,AvenueCity,,............,,,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,,CWF,Clear Water Forest AP,,,,,online,XPIV EMR,,Eagle_Stream_EMR_SP-EMR_2S-Confg29,2025-07-14T22:58:37,Pass,,,Not Running
fl31ca105es0906,BHS-AVC-CWF,1,4D42D55D535FCE6A,0x80000331,D569FS3200269,12,768,7200,BHSDCRB1.IPC.3544.P83.2507110208,AvenueCity,,UNKNOWN,M23789-405,,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,,CWF,Clear Water Forest AP,,,,,online,,,,2025-07-25T23:30:34,Pass,,,Not Running
fl31ca105es0907,BHS-AVC-CWF,2,"4D4338CDA4ECFC25, 4D43394E96C0360F",0x80000331,"D569FS3200272, D569FS3200081",24,1536,7200,BHSDCRB1.IPC.3544.P86.2507300546,AvenueCity,,............,M23789-405,,NA,,,,,,,,,,Clear Water Forest AP,,,,,online,,,,2025-08-12T23:22:23,Pass,,,Not Running
fl31ca105es0908,BHS-AVC-CWF,2,"2B701B77E3EADEC3, 2B701877E329F47A",0x80000331,"D5DF879100079, D5DF879100080",24,1536,7200,BHSDCRB1.IPC.3544.P74.2506062040,AvenueCity,,............,,,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,,CWF,Clear Water Forest AP,,,,,online,,,,2025-06-20T23:34:41,Pass,,,Not Running
fl31ca105es0909,BHS-AVC-CWF,1,4D76E9CCB890286E,0x80000310,D53X5R5100113,12,1152,7200,BHSDCRB1.IPC.3544.P81.2507010249,AvenueCity,,UNKNOWN,,,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,,CWF,Clear Water Forest AP,,,,,online,,,,2025-07-14T23:16:17,Pass,,,Not Running
fl31ca105es1001,BHS-AVC-CWF,1,4D42D54C14E0CE18,0x80000331,D569FS3200317,12,1152,7200,BHSDCRB1.IPC.3544.P81.2507010249,AvenueCity,,UNKNOWN,,,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,,CWF,Clear Water Forest AP,,,,,online,XPIV EMR,,Eagle_Stream_EMR_SP-IPU_EMR_XCC_REG_2S_10,2025-07-10T20:58:20,Pass,,,Not Running
fl31ca105es1002,BHS-AVC-CWF,1,4D42D72F31B9E622,0x80000320,D569FS3200132,12,1152,7200,BHSDCRB1.IPC.3544.P81.2507010249,AvenueCity,,............,,,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,,CWF,Clear Water Forest AP,,,,,offline,,,,2025-07-11T03:14:34,Pass,,,Not Running
fl31ca105es1003,BHS-AVC-CWF,2,"32BD4577B13AD732, 32BD4777CBC47F18",0x80000331,"D54K6E5600121, D54K6E5600004",24,2304,7200,BHSDCRB1.IPC.3544.P74.2506062040,AvenueCity,,UNKNOWN,,,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,,CWF,Clear Water Forest AP,,,,,online,,,,2025-06-24T22:18:14,Pass,,,Not Running
fl31ca105es1004,BHS-AVC-CWF,2,"4D61FD4637DDF491, 4D61FC4CF6B52C37",0x80000331,"D5G85T5400016, D5G85T5400083",24,1536,7200,BHSDCRB1.IPC.3544.P81.2507010249,AvenueCity,,............,,,NA,,,,,,,,,,Clear Water Forest AP,,,,,online,,,,2025-07-14T16:09:48,Fail,,,Not Running
fl31ca105es1005,BHS-AVC-CWF,2,"4D419B08F34D78A4, 4D41C25DED0D217B",0x80000320,"D5Y5X64400583, D5Y5X64400575",24,1536,7200,BHSDCRB1.IPC.3544.P81.2507010249,AvenueCity,,............,,,NA,,,,,,,,,,Clear Water Forest AP,,,,,offline,,,,2025-07-16T00:25:47,Pass,,,Not Running
fl31ca105es1006,BHS-AVC-SRF,1,4710DE4DE943C523,0x3000362,D4XC621500268,12,1536,6400,BHSDCRB1.IPC.3544.P60.2505050030,AvenueCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-AP,SRF,Sierra Forest AP,,Execution.Released,,Validation,online,,,,2025-05-15T22:08:05,Pass,,,Not Running
fl31ca105es1007,BHS-AVC-SRF,1,4710DDCBA08ABD27,0x3000362,D4XC621500248,12,1152,6400,BHSDCRB1.IPC.3544.P60.2505050030,AvenueCity,,UNKNOWN,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-AP,SRF,Sierra Forest AP,,Execution.Released,,Validation,online,,,,2025-06-04T11:03:52,Pass,,,Not Running
fl31ca105es1101,BHS-AVC-GNR,2,"0221ED4667429651, 0221EB4675414732",,"D3DC195300159, 73TX585800003",24,1536,5600,BHSDCRB1.IPC.2899.D04.2401220312,AvenueCity,,............,M23789-401,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-AP,GNR,Granite Rapid AP,RASP,Execution.Released,"Kang, Xin",Validation,offline,XPIV EMR,,Eagle_Stream_EMR_SP-EMR_2S-Confg14-1,2025-04-15T21:14:55,Pass,3.3.1.10,,Not Running
fl31ca105es1102,BHS-AVC-GNR,2,"43C7F049DAC22862, 43C7EECDB53C774F",,"D4825BX500193, D4834QA700061",24,1536,5600,BHSDCRB1.IPC.0033.D40.2406180422,AvenueCity,,............,M23789-401,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-AP,GNR,Granite Rapid AP,RASP,Execution.Released,"Kang, Xin",Validation,maintenance,XPIV EMR,,Eagle_Stream_EMR_SP-EMR_2S-Confg23-1,2025-04-15T18:50:45,Pass,3.3.1.10,,Running
